Timestamp,Cycle_Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
16:26:25.208,Active,169.6,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:25.387,Active,168.9,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:25.567,Active,168.3,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:25.743,Active,165.2,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:25.919,Active,165.2,5.6,97.1,10.1,79.8,Yes,0.00,None
16:26:26.099,Active,167.4,5.6,94.4,10.1,79.8,Yes,0.00,None
16:26:26.275,Active,165.0,5.6,95.7,10.1,79.3,Yes,0.00,None
16:26:26.456,Active,168.7,5.6,97.2,10.1,79.8,Yes,0.00,None
16:26:26.640,Active,173.2,5.6,94.6,10.1,79.8,Yes,0.00,None
16:26:26.819,Active,168.2,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:26.997,Active,166.2,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:27.175,Active,167.1,5.6,97.2,10.1,79.3,Yes,0.00,None
16:26:27.358,Active,168.0,5.6,95.7,10.1,79.8,Yes,0.00,None
16:26:27.538,Active,168.2,5.6,93.2,10.1,79.3,Yes,0.00,None
16:26:27.717,Active,167.3,5.6,94.4,10.1,79.3,Yes,0.00,None
16:26:28.048,Active,169.8,5.6,63.1,10.1,79.3,Yes,0.00,None
16:26:28.226,Active,167.1,5.6,94.4,10.1,78.8,Yes,0.00,None
16:26:28.407,Active,169.0,5.6,97.3,10.1,78.2,Yes,0.00,None
16:26:28.587,Active,169.0,5.6,95.9,10.1,79.8,Yes,0.00,None
16:26:28.764,Active,165.1,5.6,95.7,10.1,79.3,Yes,0.00,None
16:26:28.943,Active,168.9,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:29.116,Active,161.3,5.6,95.7,10.1,79.3,Yes,0.00,None
16:26:29.295,Active,167.3,5.6,97.2,10.1,79.3,Yes,0.00,None
16:26:29.471,Active,164.9,5.6,95.8,10.1,78.8,Yes,0.00,None
16:26:29.647,Active,163.4,5.2,95.7,10.1,79.3,Yes,0.00,None
16:26:29.824,Active,164.5,5.2,97.2,10.1,79.8,Yes,0.00,None
16:26:29.995,Active,160.6,5.2,95.7,10.1,78.8,Yes,0.00,None
16:26:30.177,Active,168.8,5.2,94.4,10.1,79.8,Yes,0.00,None
16:26:30.355,Active,166.4,5.2,97.2,10.1,79.3,Yes,0.00,None
16:26:30.532,Active,165.2,5.2,95.7,10.1,79.8,Yes,0.00,None
16:26:30.747,Active,203.9,5.2,94.1,10.1,78.8,Yes,0.00,None
16:26:30.923,Active,166.0,5.2,95.8,10.2,79.8,Yes,0.00,None
16:26:31.102,Active,165.9,5.2,95.7,10.2,79.3,Yes,0.00,None
16:26:31.280,Active,167.4,5.2,94.5,10.2,79.3,Yes,0.00,None
16:26:31.459,Active,167.6,5.5,94.5,10.2,79.3,Yes,0.00,None
16:26:31.640,Active,170.1,5.5,94.4,10.2,79.3,Yes,0.00,None
16:26:31.817,Active,165.0,5.5,94.3,10.2,78.8,Yes,0.00,None
16:26:31.996,Active,168.0,5.5,95.8,10.2,79.8,Yes,0.00,None
16:26:32.176,Active,169.4,5.5,94.4,10.2,79.3,Yes,0.00,None
16:26:32.357,Active,169.0,5.5,94.5,10.2,79.8,Yes,0.00,None
16:26:32.537,Active,168.6,5.5,94.4,10.2,79.3,Yes,0.00,None
16:26:32.716,Active,167.5,5.5,94.5,10.2,79.3,Yes,0.00,None
16:26:32.896,Active,168.1,5.5,94.4,10.2,79.8,Yes,0.00,None
16:26:33.077,Active,168.6,5.5,95.7,10.2,79.3,Yes,0.00,None
16:26:33.257,Active,167.8,5.6,94.5,10.2,79.8,Yes,0.00,None
16:26:33.437,Active,168.6,5.6,94.4,10.2,78.8,Yes,0.00,None
16:26:33.621,Active,172.4,5.6,95.9,10.2,80.4,Yes,0.00,None
16:26:33.801,Active,168.3,5.6,94.4,10.2,79.8,Yes,0.00,None
16:26:33.978,Active,165.6,5.6,95.7,10.2,79.8,Yes,0.00,None
16:26:34.155,Active,165.9,5.6,95.8,10.2,79.3,Yes,0.00,None
16:26:34.336,Active,169.6,5.6,95.7,10.2,80.4,Yes,0.00,None
16:26:34.510,Active,163.6,5.6,94.4,10.1,79.8,Yes,0.00,None
16:26:34.691,Active,169.3,5.6,97.2,10.1,79.8,Yes,0.00,None
16:26:34.867,Active,164.6,5.6,95.7,10.1,79.3,Yes,0.00,None
16:26:35.047,Active,168.2,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:35.223,Active,165.4,5.6,95.7,10.1,78.8,Yes,0.00,None
16:26:35.403,Active,168.3,5.6,95.9,10.1,79.3,Yes,0.00,None
16:26:35.585,Active,170.8,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:35.767,Active,168.7,5.6,95.7,10.1,80.4,Yes,0.00,None
16:26:35.961,Active,181.7,5.6,92.4,10.1,79.3,Yes,0.00,None
16:26:36.141,Active,168.1,5.6,94.4,10.2,79.3,Yes,0.00,None
16:26:36.324,Active,171.9,5.6,94.6,10.2,79.8,Yes,0.00,None
16:26:36.503,Active,167.8,5.6,95.8,10.2,79.8,Yes,0.00,None
16:26:36.683,Active,169.1,5.6,95.8,10.2,79.8,Yes,0.00,None
16:26:36.863,Active,168.4,5.5,95.8,10.2,79.8,Yes,0.00,None
16:26:37.039,Active,165.6,5.5,95.7,10.2,79.3,Yes,0.00,None
16:26:37.219,Active,168.4,5.5,95.8,10.2,79.8,Yes,0.00,None
16:26:37.395,Active,165.6,5.5,95.7,10.2,79.3,Yes,0.00,None
16:26:37.575,Active,168.6,5.5,95.8,10.2,79.8,Yes,0.00,None
16:26:37.751,Active,164.8,5.5,95.8,10.2,79.8,Yes,0.00,None
16:26:37.931,Active,169.0,5.5,95.8,10.2,81.0,Yes,0.00,None
16:26:38.107,Active,165.0,5.5,94.4,10.2,80.4,Yes,0.00,None
16:26:38.283,Active,165.0,5.5,95.7,10.2,80.4,Yes,0.00,None
16:26:38.459,Active,164.9,5.5,95.7,10.2,80.4,Yes,0.00,None
16:26:38.637,Active,165.2,5.6,97.1,10.1,80.4,Yes,0.00,None
16:26:38.815,Active,166.9,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:38.995,Active,168.3,5.6,94.5,10.1,78.8,Yes,0.00,None
16:26:39.171,Active,165.1,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:39.351,Active,167.9,5.6,95.9,10.1,81.0,Yes,0.00,None
16:26:39.527,Active,165.5,5.6,95.7,10.1,80.4,Yes,0.00,None
16:26:39.703,Active,164.5,5.6,97.1,10.1,80.4,Yes,0.00,None
16:26:39.879,Active,164.9,5.6,95.7,10.1,81.0,Yes,0.00,None
16:26:40.055,Active,165.0,5.6,97.1,10.1,80.4,Yes,0.00,None
16:26:40.235,Active,168.3,5.6,95.9,10.1,80.4,Yes,0.00,None
16:26:40.415,Active,169.0,5.6,95.8,10.1,80.4,Yes,0.00,None
16:26:40.591,Active,165.7,5.6,95.7,10.1,79.3,Yes,0.00,None
16:26:40.768,Active,161.3,5.6,95.7,10.1,79.8,Yes,0.00,None
16:26:40.955,Active,175.6,5.6,96.1,10.1,79.8,Yes,0.00,None
16:26:41.132,Active,164.8,5.6,94.4,10.1,79.3,Yes,0.00,None
16:26:41.307,Active,164.3,5.6,97.1,10.1,80.4,Yes,0.00,None
16:26:41.485,Active,165.4,5.6,95.7,10.1,80.4,Yes,0.00,None
16:26:41.664,Active,167.8,5.6,95.8,10.1,79.8,Yes,0.00,None
16:26:41.843,Active,168.3,5.6,95.8,10.1,80.4,Yes,0.00,None
16:26:42.020,Active,165.7,5.6,94.3,10.1,79.8,Yes,0.00,None
16:26:42.195,Active,163.9,5.6,97.1,10.1,81.0,Yes,0.00,None
16:26:42.372,Active,164.7,5.6,94.4,10.1,81.0,Yes,0.00,None
16:26:42.551,Active,168.0,5.6,95.8,10.1,81.0,Yes,0.00,None
16:26:42.727,Active,165.1,5.6,95.7,10.1,79.8,Yes,0.00,None
16:26:42.904,Active,166.0,5.6,95.8,10.1,79.3,Yes,0.00,None
16:26:43.080,Active,164.1,5.6,95.7,10.1,80.4,Yes,0.00,None
16:26:43.259,Active,167.4,5.6,95.8,10.1,80.4,Yes,0.00,None
16:26:43.437,Active,166.6,5.6,95.7,10.1,79.8,Yes,0.00,None
16:26:43.621,Active,170.2,5.6,94.5,10.1,79.8,Yes,0.00,None
16:26:43.801,Active,167.9,5.6,93.2,10.1,79.8,Yes,0.00,None
16:26:43.977,Active,164.7,5.6,94.3,10.1,79.3,Yes,0.00,None
16:26:44.157,Active,165.7,5.6,97.1,10.1,79.8,Yes,0.00,None
16:26:44.337,Active,166.4,5.6,94.4,10.2,80.4,Yes,0.00,None
16:26:44.515,Active,167.3,5.6,94.5,10.2,80.4,Yes,0.00,None
16:26:44.695,Active,169.1,5.6,95.8,10.2,80.4,Yes,0.00,None
16:26:44.872,Active,165.9,5.6,95.8,10.2,80.4,Yes,0.00,None
16:26:45.047,Active,164.6,5.6,95.7,10.2,79.3,Yes,0.00,None
16:26:45.223,Active,164.8,5.6,95.7,10.2,81.0,Yes,0.00,None
16:26:45.403,Active,168.4,5.6,95.8,10.2,80.4,Yes,0.00,None
16:26:45.579,Active,165.1,5.6,97.1,10.2,79.8,Yes,0.00,None
16:26:45.755,Active,164.5,5.6,95.8,10.2,80.4,Yes,0.00,None
16:26:45.959,Active,192.5,5.6,96.3,10.2,80.4,Yes,0.00,None
16:26:46.135,Active,165.4,5.6,95.8,10.2,79.8,Yes,0.00,None
16:27:01.363,Active,188.3,5.6,2.3,10.1,61.1,Yes,0.00,None
16:27:01.562,Active,185.4,5.6,88.6,10.2,65.0,Yes,0.00,None
16:27:01.748,Active,171.6,5.6,93.3,10.2,66.7,Yes,0.00,None
16:27:01.932,Active,171.8,5.6,94.6,10.2,67.8,Yes,0.00,None
16:27:02.113,Active,169.6,5.6,95.8,10.2,67.2,Yes,0.00,None
16:27:02.298,Active,170.0,5.6,95.8,10.2,67.8,Yes,0.00,None
16:27:02.480,Active,171.5,5.6,93.3,10.2,68.3,Yes,0.00,None
16:27:02.666,Active,173.2,6.6,94.7,10.2,68.8,Yes,0.00,None
16:27:02.848,Active,169.5,6.6,95.7,10.2,69.4,Yes,0.00,None
16:27:03.030,Active,168.8,6.6,94.6,10.2,69.4,Yes,0.00,None
16:27:03.209,Active,168.0,6.6,94.4,10.2,69.4,Yes,0.00,None
16:27:03.387,Active,168.1,6.6,95.7,10.2,71.0,Yes,0.00,None
16:27:03.564,Active,165.1,6.6,95.8,10.2,71.0,Yes,0.00,None
16:27:03.740,Active,164.2,6.6,95.8,10.1,70.5,Yes,0.00,None
16:27:03.916,Active,164.6,6.6,97.1,10.1,71.0,Yes,0.00,None
16:27:04.091,Active,164.1,6.6,95.8,10.1,70.5,Yes,0.00,None
16:27:04.263,Active,160.7,6.6,97.1,10.1,72.2,Yes,0.00,None
16:27:04.439,Active,164.2,5.6,97.1,10.1,72.2,Yes,0.00,None
16:27:04.615,Active,165.2,5.6,95.8,10.1,71.0,Yes,0.00,None
16:27:04.792,Active,164.7,5.6,95.7,10.1,73.2,Yes,0.00,None
16:27:04.971,Active,166.0,5.6,95.8,10.1,72.2,Yes,0.00,None
16:27:05.149,Active,166.5,5.6,94.3,10.1,72.2,Yes,0.00,None
16:27:05.328,Active,168.1,5.6,94.4,10.1,72.2,Yes,0.00,None
16:27:05.505,Active,165.6,5.6,94.4,10.1,73.2,Yes,0.00,None
16:27:05.683,Active,167.6,5.6,94.4,10.1,72.7,Yes,0.00,None
16:27:05.861,Active,164.0,5.6,95.7,10.1,73.2,Yes,0.00,None
16:27:06.040,Active,168.1,5.6,94.6,10.1,73.2,Yes,0.00,None
16:27:06.216,Active,164.7,5.6,94.3,10.1,73.2,Yes,0.00,None
16:27:06.400,Active,172.5,5.6,95.9,10.1,73.2,Yes,0.00,None
16:27:06.578,Active,165.5,5.6,95.8,10.1,73.2,Yes,0.00,None
16:27:06.756,Active,167.5,5.6,94.4,10.1,73.8,Yes,0.00,None
16:27:06.932,Active,165.4,5.6,95.7,10.1,73.2,Yes,0.00,None
16:27:07.107,Active,164.2,5.6,95.8,10.1,73.8,Yes,0.00,None
16:27:07.283,Active,164.6,5.6,95.7,10.1,74.9,Yes,0.00,None
16:27:07.455,Active,160.7,5.6,95.7,10.1,73.8,Yes,0.00,None
16:27:07.627,Active,161.0,5.6,95.7,10.1,74.3,Yes,0.00,None
16:27:07.803,Active,162.6,5.6,97.1,10.1,74.9,Yes,0.00,None
16:27:07.979,Active,164.6,5.7,95.7,10.1,74.3,Yes,0.00,None
16:27:08.151,Active,161.5,5.7,95.7,10.1,73.8,Yes,0.00,None
16:27:08.324,Active,161.1,5.7,95.7,10.1,75.5,Yes,0.00,None
16:27:08.495,Active,160.3,5.7,97.1,10.1,74.9,Yes,0.00,None
16:27:08.671,Active,165.1,5.7,95.8,10.1,74.3,Yes,0.00,None
16:27:08.847,Active,164.0,5.7,95.7,10.1,74.9,Yes,0.00,None
16:27:09.016,Active,158.2,5.7,95.5,10.1,74.3,Yes,0.00,None
16:27:09.191,Active,162.5,5.7,97.1,10.1,75.5,Yes,0.00,None
16:27:09.364,Active,161.6,5.7,95.6,10.1,76.0,Yes,0.00,None
16:27:09.535,Active,157.4,5.7,95.6,10.1,73.8,Yes,0.00,None
16:27:09.705,Active,157.4,5.8,95.6,10.1,76.0,Yes,0.00,None
16:27:09.876,Active,159.5,5.8,97.1,10.1,75.5,Yes,0.00,None
16:27:10.048,Active,161.1,5.8,97.1,10.1,76.5,Yes,0.00,None
16:27:10.216,Active,156.8,5.8,95.6,10.1,75.5,Yes,0.00,None
16:27:10.388,Active,160.6,5.8,98.6,10.1,75.5,Yes,0.00,None
16:27:10.559,Active,160.4,5.8,95.7,10.1,76.0,Yes,0.00,None
16:27:10.730,Active,159.4,5.8,97.0,10.1,76.5,Yes,0.00,None
16:27:10.903,Active,162.1,5.8,97.1,10.1,76.0,Yes,0.00,None
16:27:11.074,Active,159.2,5.8,97.1,10.1,76.0,Yes,0.00,None
16:27:11.247,Active,161.0,5.8,97.1,10.1,77.1,Yes,0.00,None
16:27:11.431,Active,173.2,5.8,95.9,10.1,76.0,Yes,0.00,None
16:27:11.606,Active,163.9,5.8,95.7,10.1,77.1,Yes,0.00,None
16:27:11.776,Active,159.3,5.8,97.0,10.1,76.5,Yes,0.00,None
16:27:11.948,Active,160.3,5.8,95.7,10.1,76.5,Yes,0.00,None
16:27:12.123,Active,164.1,5.8,95.7,10.1,76.5,Yes,0.00,None
16:27:12.299,Active,164.4,5.8,95.8,10.1,76.5,Yes,0.00,None
16:27:12.479,Active,167.7,5.8,95.9,10.1,76.5,Yes,0.00,None
16:27:12.656,Active,165.4,5.8,95.7,10.1,77.1,Yes,0.00,None
16:27:12.835,Active,168.4,5.8,95.9,10.1,75.5,Yes,0.00,None
16:27:13.011,Active,165.0,5.8,95.7,10.1,77.7,Yes,0.00,None
16:27:13.191,Active,168.3,5.7,97.1,10.1,77.1,Yes,0.00,None
16:27:13.368,Active,166.2,5.7,94.4,10.1,76.5,Yes,0.00,None
16:27:13.549,Active,167.1,5.7,97.2,10.1,77.1,Yes,0.00,None
16:27:13.728,Active,168.0,5.7,93.1,10.1,77.1,Yes,0.00,None
16:27:13.910,Active,167.7,5.7,94.4,10.1,76.5,Yes,0.00,None
16:27:14.091,Active,170.0,5.7,94.6,10.1,77.7,Yes,0.00,None
16:27:14.272,Active,170.0,5.7,94.4,10.1,76.5,Yes,0.00,None
16:27:14.453,Active,168.7,5.7,94.4,10.1,76.5,Yes,0.00,None
16:27:14.629,Active,165.0,5.7,95.7,10.1,76.5,Yes,0.00,None
16:27:14.809,Active,168.2,5.7,95.8,10.1,77.1,Yes,0.00,None
16:27:14.988,Active,167.8,5.6,94.4,10.1,76.5,Yes,0.00,None
16:27:15.168,Active,168.1,5.6,94.4,10.1,77.1,Yes,0.00,None
16:27:15.346,Active,166.3,5.6,94.4,10.1,76.5,Yes,0.00,None
16:27:15.524,Active,167.7,5.6,94.4,10.1,77.7,Yes,0.00,None
16:27:15.703,Active,167.2,5.6,94.5,10.1,76.5,Yes,0.00,None
16:27:15.879,Active,165.6,5.6,95.7,10.1,77.1,Yes,0.00,None
16:27:16.059,Active,167.5,5.6,95.8,10.1,77.1,Yes,0.00,None
16:27:16.239,Active,168.0,5.6,94.5,10.1,77.7,Yes,0.00,None
16:27:16.441,Active,189.9,5.6,95.1,10.1,77.1,Yes,0.00,None
16:27:16.624,Active,171.3,5.6,94.4,10.1,76.5,Yes,0.00,None
16:27:16.805,Active,168.3,5.5,93.2,10.1,77.7,Yes,0.00,None
16:27:16.984,Active,168.1,5.5,94.4,10.1,76.5,Yes,0.00,None
16:27:17.164,Active,169.1,5.5,94.5,10.1,77.1,Yes,0.00,None
16:27:17.347,Active,169.2,5.5,94.4,10.1,76.5,Yes,0.00,None
16:27:17.524,Active,165.9,5.5,93.1,10.1,76.5,Yes,0.00,None
16:27:17.701,Active,165.5,5.5,94.4,10.1,76.5,Yes,0.00,None
16:27:17.877,Active,164.5,5.5,94.2,10.1,78.2,Yes,0.00,None
16:27:18.050,Active,162.3,5.5,94.2,10.1,77.7,Yes,0.00,None
16:27:18.228,Active,167.0,5.5,95.8,10.1,78.8,Yes,0.00,None
16:27:18.405,Active,165.4,5.5,94.2,10.1,77.1,Yes,0.00,None
16:27:18.585,Active,169.2,5.6,94.5,10.1,77.7,Yes,0.00,None
16:27:18.915,Active,168.2,5.6,63.1,10.1,77.7,Yes,0.00,None
16:27:19.094,Active,165.0,5.6,94.4,10.1,76.5,Yes,0.00,None
16:27:19.272,Active,166.8,5.6,94.4,10.1,77.1,Yes,0.00,None
16:27:19.450,Active,166.7,5.6,95.7,10.1,77.1,Yes,0.00,None
16:27:19.627,Active,166.6,5.6,95.8,10.1,76.5,Yes,0.00,None
16:27:19.807,Active,168.1,5.6,97.2,10.1,76.5,Yes,0.00,None
16:27:19.984,Active,166.2,5.6,95.8,10.1,76.5,Yes,0.00,None
16:27:20.169,Active,171.0,5.6,95.8,10.1,77.1,Yes,0.00,None
16:27:20.349,Active,168.6,5.6,94.6,10.1,77.7,Yes,0.00,None
16:27:20.529,Active,168.5,5.1,95.8,10.1,77.7,Yes,0.00,None
16:27:20.713,Active,167.9,5.1,94.5,10.1,78.2,Yes,0.00,None
16:27:20.891,Active,167.5,5.1,95.8,10.1,77.7,Yes,0.00,None
16:27:21.077,Active,170.1,5.1,95.8,10.1,77.1,Yes,0.00,None
16:27:21.262,Active,171.7,5.1,94.5,10.1,77.1,Yes,0.00,None
16:27:21.445,Active,171.5,5.1,94.6,10.1,77.1,Yes,0.00,None
16:27:21.645,Active,187.1,5.1,96.2,10.1,77.1,Yes,0.00,None
16:27:21.828,Active,172.7,5.1,94.5,10.1,78.2,Yes,0.00,None
16:27:22.016,Active,176.4,5.1,94.7,10.2,78.2,Yes,0.00,None
16:27:22.204,Active,177.3,5.1,94.7,10.2,77.1,Yes,0.00,None
16:27:22.393,Active,177.6,5.4,96.0,10.2,78.2,Yes,0.00,None
16:27:22.581,Active,175.6,5.4,95.9,10.2,77.1,Yes,0.00,None
16:27:22.768,Active,176.0,5.4,94.7,10.2,77.7,Yes,0.00,None
16:27:22.952,Active,172.6,5.4,95.9,10.2,77.1,Yes,0.00,None
16:27:23.139,Active,176.0,5.4,97.3,10.2,77.7,Yes,0.00,None
16:27:23.327,Active,176.8,5.4,96.1,10.2,77.7,Yes,0.00,None
16:27:23.515,Active,176.3,5.4,96.1,10.2,77.7,Yes,0.00,None
16:27:23.703,Active,176.8,5.4,96.0,10.1,77.7,Yes,0.00,None
16:27:23.888,Active,174.0,5.4,95.9,10.1,77.7,Yes,0.00,None
16:27:24.072,Active,172.4,5.4,97.3,10.1,78.2,Yes,0.00,None
16:27:24.260,Active,176.7,5.4,96.0,10.1,77.7,Yes,0.00,None
16:27:24.447,Active,176.1,5.4,94.7,10.1,77.7,Yes,0.00,None
16:27:24.637,Active,175.8,5.4,96.0,10.1,77.7,Yes,0.00,None
16:27:24.823,Active,175.8,5.4,96.0,10.1,77.7,Yes,0.00,None
16:27:25.011,Active,176.7,5.4,96.0,10.1,78.2,Yes,0.00,None
16:27:25.198,Active,175.9,5.4,95.9,10.1,78.2,Yes,0.00,None
16:27:25.383,Active,173.3,5.4,95.9,10.1,78.2,Yes,0.00,None
16:27:25.575,Active,180.6,5.4,96.2,10.1,78.2,Yes,0.00,None
16:27:25.764,Active,177.7,5.4,96.0,10.1,77.7,Yes,0.00,None
16:27:25.951,Active,176.1,5.4,96.0,10.1,77.7,Yes,0.00,None
16:27:26.141,Active,176.7,5.3,96.0,10.1,78.8,Yes,0.00,None
16:27:26.333,Active,180.6,5.3,94.8,10.1,77.7,Yes,0.00,None
16:27:26.524,Active,180.2,5.3,94.7,10.1,77.7,Yes,0.00,None
16:27:26.716,Active,179.6,5.3,94.7,10.1,77.7,Yes,0.00,None
16:27:26.904,Active,176.0,5.3,94.8,10.1,77.7,Yes,0.00,None
16:27:27.091,Active,175.4,5.3,94.7,10.1,78.8,Yes,0.00,None
16:27:27.280,Active,177.5,5.3,97.3,10.1,78.2,Yes,0.00,None
16:27:27.469,Active,177.3,5.3,95.9,10.1,78.2,Yes,0.00,None
16:27:27.659,Active,179.1,5.3,97.4,10.1,78.2,Yes,0.00,None
16:27:27.848,Active,177.4,5.3,96.0,10.1,77.7,Yes,0.00,None
16:27:28.035,Active,176.6,5.3,96.1,10.1,77.7,Yes,0.00,None
16:27:28.219,Active,172.9,5.3,95.9,10.1,77.7,Yes,0.00,None
16:27:28.408,Active,176.5,5.3,97.4,10.1,78.8,Yes,0.00,None
16:27:28.596,Active,177.2,5.3,96.0,10.1,78.2,Yes,0.00,None
16:27:28.787,Active,176.5,5.3,96.0,10.1,78.2,Yes,0.00,None
16:27:28.976,Active,177.8,5.3,94.8,10.1,77.1,Yes,0.00,None
16:27:29.163,Active,176.1,5.3,97.3,10.1,78.2,Yes,0.00,None
16:27:29.351,Active,176.9,5.3,96.1,10.1,79.3,Yes,0.00,None
16:27:29.540,Active,177.7,5.3,97.3,10.1,78.8,Yes,0.00,None
16:27:29.727,Active,175.4,5.3,97.3,10.1,78.8,Yes,0.00,None
16:27:29.915,Active,176.7,5.3,97.3,10.1,78.2,Yes,0.00,None
16:27:30.103,Active,177.1,5.3,96.0,10.1,78.2,Yes,0.00,None
16:27:30.293,Active,176.8,5.3,96.1,10.1,79.3,Yes,0.00,None
16:27:30.481,Active,177.2,5.3,95.9,10.1,78.2,Yes,0.00,None
16:27:30.666,Active,173.1,5.3,95.9,10.1,78.2,Yes,0.00,None
16:27:30.856,Active,176.6,5.3,96.1,10.1,78.8,Yes,0.00,None
16:27:31.043,Active,176.3,5.3,96.0,10.1,78.2,Yes,0.00,None
16:27:31.231,Active,176.7,5.3,96.0,10.1,78.8,Yes,0.00,None
16:27:31.421,Active,177.7,5.3,94.7,10.1,78.2,Yes,0.00,None
16:27:31.637,Active,205.5,5.3,96.6,10.1,79.3,Yes,0.00,None
16:27:31.825,Active,176.4,5.2,96.0,10.2,78.8,Yes,0.00,None
16:27:32.013,Active,176.9,5.2,95.9,10.2,78.2,Yes,0.00,None
16:27:32.200,Active,175.5,5.2,94.7,10.2,78.2,Yes,0.00,None
16:27:32.392,Active,180.5,5.2,96.1,10.2,78.2,Yes,0.00,None
16:27:32.583,Active,180.2,5.2,96.1,10.2,78.8,Yes,0.00,None
16:27:32.775,Active,178.1,5.2,96.0,10.2,78.8,Yes,0.00,None
16:27:32.971,Active,179.6,5.2,93.5,10.2,78.2,Yes,0.00,None
16:27:33.169,Active,186.3,5.2,93.9,10.2,78.2,Yes,0.00,None
16:27:33.359,Active,178.5,5.2,94.7,10.2,78.2,Yes,0.00,None
16:27:33.552,Active,180.7,5.2,97.4,10.2,79.3,Yes,0.00,None
16:27:33.743,Active,180.6,5.2,97.4,10.2,78.8,Yes,0.00,None
16:27:33.937,Active,181.2,5.2,97.4,10.2,78.8,Yes,0.00,None
16:27:34.133,Active,184.4,5.2,94.9,10.2,78.2,Yes,0.00,None
16:27:34.332,Active,187.3,5.2,96.2,10.2,78.8,Yes,0.00,None
16:27:34.532,Active,186.7,5.2,96.3,10.1,78.8,Yes,0.00,None
16:27:34.727,Active,184.0,5.2,96.2,10.1,78.8,Yes,0.00,None
16:27:34.923,Active,184.4,5.2,96.2,10.1,78.2,Yes,0.00,None
16:27:35.116,Active,181.1,5.2,96.1,10.1,78.8,Yes,0.00,None
16:27:35.308,Active,181.1,5.2,94.9,10.1,77.7,Yes,0.00,None
16:27:35.497,Active,177.6,5.2,94.7,10.1,78.2,Yes,0.00,None
16:27:35.693,Active,184.3,5.1,98.7,10.1,79.8,Yes,0.00,None
16:27:35.885,Active,180.7,5.1,96.1,10.1,78.8,Yes,0.00,None
16:27:36.080,Active,184.2,5.1,96.2,10.1,78.8,Yes,0.00,None
16:27:36.280,Active,187.7,5.1,96.2,10.1,79.3,Yes,0.00,None
16:27:36.479,Active,188.0,5.1,96.3,10.1,79.3,Yes,0.00,None
16:27:36.680,Active,189.3,5.1,96.2,10.1,79.3,Yes,0.00,None
16:27:36.890,Active,199.0,5.1,97.6,10.1,78.8,Yes,0.00,None
16:27:37.088,Active,186.6,5.1,96.3,10.1,78.8,Yes,0.00,None
16:27:37.287,Active,186.7,5.1,96.2,10.1,78.2,Yes,0.00,None
16:27:37.487,Active,187.4,5.1,96.2,10.1,78.8,Yes,0.00,None
16:27:37.687,Active,187.8,5.0,95.0,10.1,78.2,Yes,0.00,None
16:27:37.888,Active,187.9,5.0,96.3,10.1,78.8,Yes,0.00,None
16:27:38.085,Active,185.9,5.0,97.5,10.1,78.8,Yes,0.00,None
16:27:38.279,Active,182.4,5.0,96.2,10.1,78.8,Yes,0.00,None
16:27:38.479,Active,187.8,5.0,97.5,10.1,79.3,Yes,0.00,None
16:27:38.676,Active,185.5,5.0,96.2,10.1,78.8,Yes,0.00,None
16:27:38.870,Active,183.0,5.0,97.4,10.1,79.3,Yes,0.00,None
16:27:39.067,Active,185.3,5.0,97.5,10.1,78.8,Yes,0.00,None
16:27:39.260,Active,180.9,5.0,94.9,10.1,79.8,Yes,0.00,None
16:27:39.468,Active,196.6,5.0,96.3,10.1,78.8,Yes,0.00,None
16:27:39.673,Active,192.6,5.0,95.1,10.1,79.8,Yes,0.00,None
16:27:39.871,Active,186.5,5.0,96.2,10.1,78.8,Yes,0.00,None
16:27:40.071,Active,188.0,5.0,97.5,10.1,78.8,Yes,0.00,None
16:27:40.272,Active,188.7,5.0,97.5,10.1,79.3,Yes,0.00,None
16:27:40.468,Active,184.1,5.0,96.2,10.1,78.8,Yes,0.00,None
16:27:40.665,Active,185.6,5.0,96.2,10.1,78.8,Yes,0.00,None
16:27:40.852,Active,175.4,5.0,95.9,10.1,78.8,Yes,0.00,None
16:27:41.043,Active,179.2,5.0,96.2,10.1,79.8,Yes,0.00,None
16:27:41.237,Active,182.0,5.0,96.1,10.1,78.8,Yes,0.00,None
16:27:41.451,Active,179.6,5.0,94.8,10.1,79.3,Yes,0.00,None
16:27:41.646,Active,181.2,5.1,87.1,10.1,78.2,Yes,0.00,None
16:27:41.850,Active,191.2,5.1,96.4,10.1,79.3,Yes,0.00,None
16:27:42.049,Active,186.6,5.1,94.9,10.1,78.8,Yes,0.00,None
16:27:42.238,Active,176.3,5.1,94.7,10.1,78.2,Yes,0.00,None
16:27:42.432,Active,182.9,5.1,96.1,10.1,78.8,Yes,0.00,None
